date	url	company	title	source
2026-04-29	https://jobs.lever.co/whoop/	WHOOP	Software Engineer I (Frontend, Growth)	scan
2026-04-29	https://job-boards.greenhouse.io/vercel/jobs/5808568004	Vercel	Software Engineer, Dashboard	greenhouse-api
2026-04-29	https://job-boards.greenhouse.io/vercel/jobs/5613601004	Vercel	Software Engineer, Growth	greenhouse-api
2026-04-29	https://job-boards.greenhouse.io/vercel/jobs/5474915004	Vercel	Software Engineer, AI SDK	greenhouse-api
2026-04-29	https://www.squarespace.com/about/careers?gh_jid=7638524	Squarespace	Staff Engineer, Frontend - Domains Growth	greenhouse-api
2026-04-29	https://www.squarespace.com/about/careers?gh_jid=7789058	Squarespace	Software Engineer - Delivery Platform	greenhouse-api
2026-04-29	https://www.brex.com/careers/8478372002	Brex	Frontend Engineer II (Seattle)	greenhouse-api
2026-04-29	https://www.brex.com/careers/8478385002	Brex	Frontend Engineer II (San Francisco)	greenhouse-api
2026-04-29	https://careers.onepeloton.com/en/all-jobs/?gh_jid=7652179	Peloton	Senior Full Stack Software Engineer, Device Services	greenhouse-api
2026-04-29	https://careers.onepeloton.com/en/all-jobs/?gh_jid=7652209	Peloton	Software Engineer, E-Commerce	greenhouse-api
2026-04-29	https://careers.onepeloton.com/en/all-jobs/?gh_jid=7652175	Peloton	Senior Software Engineer, E-Commerce	greenhouse-api
2026-04-29	https://jobs.ashbyhq.com/readme/2d23c626-9a46-46c7-97fb-1223f52c5e35	ReadMe	UI Engineer	websearch
2026-04-29	https://jobs.ashbyhq.com/netboxlabs/f6768bbb-9f12-403f-b7e9-73c9947ff988	NetBox Labs	Frontend/UI Engineer, Foundations Team	websearch
2026-04-29	https://jobs.ashbyhq.com/deel/19e52e04-b3da-44da-89a0-b13de607aff3	Deel	Frontend Engineer (React.js)	websearch
2026-04-29	https://jobs.ashbyhq.com/squad/8c6df651-cc1c-492f-bf6a-d58e5cb4fe6d	Squad	Sr. Frontend Engineer (React)	websearch
2026-04-29	https://jobs.ashbyhq.com/quora/4706a1ce-6869-4060-bc72-43bd0d5c3e24	Quora	Software Engineer - Full Stack, Poe (Remote)	websearch
2026-04-29	https://jobs.ashbyhq.com/writer/92286b09-8b42-4d09-a688-1d29eab38034	Writer	Software Engineer, Frontend	websearch
2026-04-29	https://job-boards.greenhouse.io/postscript/jobs/8488222002	Postscript	Senior Frontend Engineer	websearch
2026-04-29	https://job-boards.greenhouse.io/betterhelpcom/jobs/5073216008	BetterHelp	Frontend Engineer	websearch
2026-04-29	https://job-boards.greenhouse.io/future/jobs/4683143005	Future	Senior or Staff Frontend Software Engineer	websearch
2026-04-29	https://job-boards.greenhouse.io/superblocks/jobs/4590748005	Superblocks	Frontend Engineer - AI Dev Experience	websearch
2026-04-29	https://job-boards.greenhouse.io/hebbia/jobs/4296457005	Hebbia	Frontend Engineer, Senior	websearch
2026-04-29	https://job-boards.greenhouse.io/heraldapi/jobs/4962979008	Herald	Frontend Engineer - AI Products	websearch
2026-04-29	https://job-boards.greenhouse.io/growtherapy/jobs/4669918005	Grow Therapy	Web Frontend Engineer	websearch
2026-04-29	https://job-boards.greenhouse.io/recharge/jobs/8405088002	Recharge	Senior Frontend Engineer (Storefront)	websearch
2026-04-29	https://job-boards.greenhouse.io/clickhouse/jobs/5832420004	ClickHouse	Frontend Engineer - ClickStack	websearch
2026-04-29	https://job-boards.greenhouse.io/jetbrains/jobs/4772554101	JetBrains	Senior Frontend Developer	websearch
2026-04-29	https://jobs.lever.co/qonto/8e9c22ba-f9d9-4021-8831-a008d3ac5292	Qonto	Senior Frontend Engineer (React)	websearch
https://careers.onepeloton.com/en/all-jobs/?gh_jid=7785732	2026-05-01	greenhouse-api	Sr. Software Engineer	Peloton	added
https://job-boards.greenhouse.io/airtable/jobs/8442397002	2026-05-01	greenhouse-api	Software Engineer, Compute (8+ YOE)	Airtable	added
https://job-boards.greenhouse.io/airtable/jobs/8124953002	2026-05-01	greenhouse-api	Software Engineer, Data	Airtable	added
https://job-boards.greenhouse.io/airtable/jobs/8400373002	2026-05-01	greenhouse-api	Software Engineer, Infrastructure (4-8 YOE)	Airtable	added
https://job-boards.greenhouse.io/airtable/jobs/8397618002	2026-05-01	greenhouse-api	Software Engineer, Product Backend (8+ YOE)	Airtable	added
https://jobs.lever.co/whoop/3b574eb0-f5c9-44a5-a5ea-6e291b3c23f5	2026-05-01	lever-api	Senior Software Engineer (Backend, AI Platform)	WHOOP	added
https://jobs.lever.co/whoop/4590bdd7-1be3-4e54-8064-abf48ad6c74a	2026-05-01	lever-api	Senior Software Engineer (Backend, Business Systems)	WHOOP	added
https://jobs.lever.co/whoop/f9c86c4c-f93f-4ee0-82e9-185e52a06e23	2026-05-01	lever-api	Senior Software Engineer (Backend, Core & Ecosystem)	WHOOP	added
https://jobs.lever.co/whoop/38b6a026-23c2-4947-93ed-e7a29145952a	2026-05-01	lever-api	Senior Software Engineer (Backend, Enterprise)	WHOOP	added
https://jobs.lever.co/whoop/2a4a176a-8951-44f1-a57c-2c858dcbc047	2026-05-01	lever-api	Senior Software Engineer (Backend, Growth)	WHOOP	added
https://jobs.lever.co/whoop/8a032b65-9e14-407f-9847-b304bf9bcaeb	2026-05-01	lever-api	Senior Software Engineer (Backend, Health Records)	WHOOP	added
https://jobs.lever.co/whoop/664c6543-3b66-4f15-abe3-e016b71b082f	2026-05-01	lever-api	Senior Software Engineer (Frontend, Growth)	WHOOP	added
https://jobs.lever.co/whoop/354c4551-7c86-4340-999b-890f0afb5f2c	2026-05-01	lever-api	Senior Software Engineer (Fullstack, AI Platform)	WHOOP	added
https://jobs.lever.co/whoop/71b76796-5544-4700-8852-01b77552e522	2026-05-01	lever-api	Senior Software Engineer (Quality)	WHOOP	added
https://jobs.lever.co/whoop/e8d57cc3-03c5-4f0f-8790-35c052e44baf	2026-05-01	lever-api	Senior Software Engineering Manager, Product Security	WHOOP	added
https://jobs.lever.co/whoop/3b94218d-3a5a-4dd1-91c7-5f18655c93a8	2026-05-01	lever-api	Software Engineer I (Backend)	WHOOP	added
https://jobs.lever.co/whoop/b7f75849-b5c0-49fe-8d24-50cbb39d284d	2026-05-01	lever-api	Software Engineer I (Quality)	WHOOP	added
https://jobs.lever.co/whoop/ff5f7b71-0c76-4237-8e5c-b3df88004c11	2026-05-01	lever-api	Software Engineer II (Backend, AI Experiences & AI Platform)	WHOOP	added
https://jobs.lever.co/whoop/ce1d5c5e-3fda-4884-8135-d98dce39877b	2026-05-01	lever-api	Software Engineer II (Backend, Business Systems)	WHOOP	added
https://jobs.lever.co/whoop/ec4522b6-8ffc-44f0-801c-c7cd47d25d5b	2026-05-01	lever-api	Software Engineer II (Backend, Growth)	WHOOP	added
https://jobs.lever.co/whoop/3bc68bdd-3a23-42cc-b334-26338431ab0a	2026-05-01	lever-api	Software Engineer II (Backend, Hardware Accelerate)	WHOOP	added
https://jobs.lever.co/whoop/ac7f20e6-7ab5-48fe-b329-77b2c66e230d	2026-05-01	lever-api	Software Engineer II (Backend, Health Records)	WHOOP	added
https://jobs.lever.co/whoop/79aed6aa-56b2-4d6d-9db7-570bb38706e0	2026-05-01	lever-api	Software Engineer II (Backend, Healthcare)	WHOOP	added
https://jobs.lever.co/whoop/c329012d-5cf3-4d7a-9816-ba624ef0a311	2026-05-01	lever-api	Software Engineer II (Backend, Platform)	WHOOP	added
https://jobs.lever.co/whoop/8fbf5c6e-e5b3-4672-bcec-0d67ded8e932	2026-05-01	lever-api	Software Engineer II (Frontend, AI Platform)	WHOOP	added
https://jobs.lever.co/whoop/65566b33-ab41-4b48-a138-ff5c57d1d514	2026-05-01	lever-api	Software Engineer II (Full Stack, Platform)	WHOOP	added
https://jobs.lever.co/whoop/b0750248-a45f-48c9-aff0-68414abe5d3f	2026-05-01	lever-api	Software Engineer II (Fullstack, Business Systems)	WHOOP	added
https://jobs.lever.co/whoop/b6bfd5ee-635c-43fb-8f95-37907075583e	2026-05-01	lever-api	Software Engineer II (Quality)	WHOOP	added
https://jobs.lever.co/whoop/b1f7b6bc-318b-4e1c-b4fd-1b1e45f75bce	2026-05-01	lever-api	Software Engineering Manager (AI)	WHOOP	added
https://jobs.lever.co/whoop/8d910b01-370d-4fbb-a8ef-12d357419d3c	2026-05-01	lever-api	Software Engineering Manager (Client Platform)	WHOOP	added
https://jobs.lever.co/whoop/8b602ff3-2a97-4d75-b282-11319a9ac998	2026-05-01	lever-api	Software Engineering Manager (Healthcare)	WHOOP	added
https://www.brex.com/careers/8478372002?gh_jid=8478372002	2026-05-01	greenhouse-api	Frontend Engineer II	Brex	added
https://www.brex.com/careers/8442494002?gh_jid=8442494002	2026-05-01	greenhouse-api	Senior Software Engineer, AI - Simulation	Brex	added
https://www.brex.com/careers/8501051002?gh_jid=8501051002	2026-05-01	greenhouse-api	Senior Software Engineer, Frontend	Brex	added
https://www.brex.com/careers/8472632002?gh_jid=8472632002	2026-05-01	greenhouse-api	Senior Software Engineer, Full Stack	Brex	added
https://www.brex.com/careers/8465003002?gh_jid=8465003002	2026-05-01	greenhouse-api	Senior Software Engineer, Product 	Brex	added
https://www.brex.com/careers/8430196002?gh_jid=8430196002	2026-05-01	greenhouse-api	Senior Software Engineer, Product Data Platform	Brex	added
https://www.brex.com/careers/8522011002?gh_jid=8522011002	2026-05-01	greenhouse-api	Senior Software Engineer, Release Infra 	Brex	added
https://www.brex.com/careers/8523430002?gh_jid=8523430002	2026-05-01	greenhouse-api	Software Engineer, Forward Deployed Agent Builder	Brex	added
https://www.brex.com/careers/8310523002?gh_jid=8310523002	2026-05-01	greenhouse-api	Software Engineer II, Frontend	Brex	added
https://www.brex.com/careers/8524941002?gh_jid=8524941002	2026-05-01	greenhouse-api	Software Engineer II, Product 	Brex	added
https://www.brex.com/careers/8478385002?gh_jid=8478385002	2026-05-02	greenhouse-api	Frontend Engineer II	Brex	added
https://www.brex.com/careers/8501025002?gh_jid=8501025002	2026-05-02	greenhouse-api	Senior Software Engineer, Frontend	Brex	added
https://www.brex.com/careers/8472633002?gh_jid=8472633002	2026-05-02	greenhouse-api	Senior Software Engineer, Full Stack	Brex	added
https://www.brex.com/careers/8501052002?gh_jid=8501052002	2026-05-02	greenhouse-api	Senior Software Engineer, Frontend	Brex	added
https://www.brex.com/careers/8472634002?gh_jid=8472634002	2026-05-02	greenhouse-api	Senior Software Engineer, Full Stack	Brex	added
https://www.brex.com/careers/8472635002?gh_jid=8472635002	2026-05-02	greenhouse-api	Senior Software Engineer, Full Stack	Brex	added
https://www.brex.com/careers/8536763002?gh_jid=8536763002	2026-05-06	greenhouse-api	Senior Software Engineer, Frontend	Brex	added
https://job-boards.greenhouse.io/oura/jobs/4117062009	2026-05-14	greenhouse-api	Fullstack Engineer, Membership	Oura	added
https://job-boards.greenhouse.io/oura/jobs/4222162009	2026-05-14	greenhouse-api	Senior Fullstack Engineer	Oura	added
https://job-boards.greenhouse.io/oura/jobs/4205832009	2026-05-14	greenhouse-api	Senior Fullstack Engineer, Commerce Mission	Oura	added
https://jobs.ashbyhq.com/eightsleep/05a32566-9806-44e4-81d4-e61434554f30	2026-05-14	ashby-api	Full Stack Engineer - Customer Experience	Eight Sleep	added
https://job-boards.greenhouse.io/hugeinc/jobs/7811866	2026-05-14	greenhouse-api	Senior UI Engineer	HUGE	added
https://jobs.ashbyhq.com/plaid/ecc50d24-e303-480d-85d7-3041c1508cfe	2026-05-14	ashby-api	Software Engineer, Full Stack 	Plaid	added
https://jobs.ashbyhq.com/plaid/a4a868a6-555a-4119-bbd7-6300f16d9045	2026-05-14	ashby-api	Senior Software Engineer, Full Stack 	Plaid	added
https://jobs.ashbyhq.com/plaid/a9dc0810-546b-4773-9545-2862409e24b4	2026-05-14	ashby-api	Software Engineer, Full Stack	Plaid	added
https://job-boards.greenhouse.io/usenourish/jobs/5011452008	2026-05-29	greenhouse-api	Senior Full Stack Engineer	Nourish	added	New York, NY or Remote
